Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2023-04-04,15:00,0.1087099999999999,0.0
2023-04-04,16:00,0.11273,0.0
2023-04-04,17:00,0.122,0.0
2023-04-04,18:00,0.1470999999999999,0.0
2023-04-04,19:00,0.18,0.0
2023-04-04,20:00,0.17732,0.0
2023-04-04,21:00,0.1560399999999999,0.0
2023-04-04,22:00,0.14139,0.0
2023-04-04,23:00,0.1299,0.0
2023-04-03,00:00,0.11522,0.0
2023-04-03,01:00,0.11272,0.0
2023-04-03,02:00,0.11389,0.0
2023-04-03,03:00,0.10853,0.0
2023-04-03,04:00,0.10043,0.0
2023-04-03,05:00,0.1100699999999999,0.0
2023-04-03,06:00,0.13963,0.0
2023-04-03,07:00,0.16899,0.0
2023-04-03,08:00,0.17984,0.0
2023-04-03,09:00,0.14,0.0
2023-04-03,10:00,0.09218,0.0
2023-04-03,11:00,0.06814,0.0
2023-04-03,12:00,0.07161,0.0
2023-04-03,13:00,0.0492,0.0
2023-04-03,14:00,0.07158,0.0
2023-04-03,15:00,0.07891,0.0
2023-04-03,16:00,0.082,0.0
2023-04-03,17:00,0.10035,0.0
2023-04-03,18:00,0.13377,0.0
2023-04-03,19:00,0.15811,0.0
2023-04-03,20:00,0.1658899999999999,0.0
2023-04-03,21:00,0.14879,0.0
2023-04-03,22:00,0.13207,0.0
2023-04-03,23:00,0.11312,0.0
2023-04-02,00:00,0.081,0.0
2023-04-02,01:00,0.0699,0.0
2023-04-02,02:00,0.05851,0.0
2023-04-02,03:00,0.06046,0.0
2023-04-02,04:00,0.05851,0.0
2023-04-02,05:00,0.06046,0.0
2023-04-02,06:00,0.05872,0.0
2023-04-02,07:00,0.07008,0.0
2023-04-02,08:00,0.0755499999999999,0.0
2023-04-02,09:00,0.06609,0.0
2023-04-02,10:00,0.04001,0.0
2023-04-02,11:00,0.0233,0.0
2023-04-02,12:00,0.0,0.001
2023-04-02,13:00,0.0,0.00399
2023-04-02,14:00,0.0,0.00399
2023-04-02,15:00,0.0,0.0
2023-04-02,16:00,0.0128,0.0
2023-04-02,17:00,0.04174,0.0
2023-04-02,18:00,0.10041,0.0
2023-04-02,19:00,0.13,0.0
2023-04-02,20:00,0.13212,0.0
2023-04-02,21:00,0.12165,0.0
2023-04-02,22:00,0.11555,0.0
2023-04-02,23:00,0.10912,0.0
2023-04-01,00:00,0.08219,0.0
2023-04-01,01:00,0.0639,0.0
2023-04-01,02:00,0.05384,0.0
2023-04-01,03:00,0.05399,0.0
2023-04-01,04:00,0.0550099999999999,0.0
2023-04-01,05:00,0.07,0.0
2023-04-01,06:00,0.08058,0.0
2023-04-01,07:00,0.085,0.0
2023-04-01,08:00,0.09,0.0
2023-04-01,09:00,0.0867,0.0
2023-04-01,10:00,0.0862,0.0
2023-04-01,11:00,0.08437,0.0
2023-04-01,12:00,0.08,0.0
2023-04-01,13:00,0.0549,0.0
2023-04-01,14:00,0.04324,0.0
2023-04-01,15:00,0.042,0.0
2023-04-01,16:00,0.07,0.0
2023-04-01,17:00,0.0849,0.0
2023-04-01,18:00,0.0993,0.0
2023-04-01,19:00,0.09765,0.0
2023-04-01,20:00,0.11095,0.0
2023-04-01,21:00,0.0911599999999999,0.0
2023-04-01,22:00,0.08177,0.0
2023-04-01,23:00,0.0689,0.0
2023-03-31,00:00,0.06513,0.0
2023-03-31,01:00,0.0649,0.0
2023-03-31,02:00,0.0571,0.0
2023-03-31,03:00,0.04862,0.0
2023-03-31,04:00,0.0649,0.0
2023-03-31,05:00,0.07396,0.0
2023-03-31,06:00,0.10922,0.0
2023-03-31,07:00,0.12137,0.0
2023-03-31,08:00,0.12455,0.0
2023-03-31,09:00,0.132,0.0
2023-03-31,10:00,0.10518,0.0
2023-03-31,11:00,0.10568,0.0
2023-03-31,12:00,0.08947,0.0
2023-03-31,13:00,0.07694,0.0
2023-03-31,14:00,0.0813,0.0
2023-03-31,15:00,0.07817,0.0
2023-03-31,16:00,0.07764,0.0
2023-03-31,17:00,0.09905,0.0
2023-03-31,18:00,0.11261,0.0
2023-03-31,19:00,0.11453,0.0
2023-03-31,20:00,0.10967,0.0
2023-03-31,21:00,0.09883,0.0
2023-03-31,22:00,0.08673,0.0
2023-03-31,23:00,0.08,0.0
2023-03-30,00:00,0.08971,0.0
2023-03-30,01:00,0.08229,0.0
2023-03-30,02:00,0.08078,0.0
2023-03-30,03:00,0.0787699999999999,0.0
2023-03-30,04:00,0.07791,0.0
2023-03-30,05:00,0.0768,0.0
2023-03-30,06:00,0.08864,0.0
2023-03-30,07:00,0.11888,0.0
2023-03-30,08:00,0.1293,0.0
2023-03-30,09:00,0.11,0.0
2023-03-30,10:00,0.0906599999999999,0.0
2023-03-30,11:00,0.07993,0.0
2023-03-30,12:00,0.06455,0.0
2023-03-30,13:00,0.02531,0.0
2023-03-30,14:00,0.0050999999999999,0.0
2023-03-30,15:00,0.00853,0.0
2023-03-30,16:00,0.0382599999999999,0.0
2023-03-30,17:00,0.07244,0.0
2023-03-30,18:00,0.09755,0.0
2023-03-30,19:00,0.1197,0.0
2023-03-30,20:00,0.11937,0.0
2023-03-30,21:00,0.10328,0.0
2023-03-30,22:00,0.1000699999999999,0.0
2023-03-30,23:00,0.09076,0.0
2023-03-29,00:00,0.09665,0.0
2023-03-29,01:00,0.095,0.0
2023-03-29,02:00,0.0954,0.0
2023-03-29,03:00,0.09804,0.0
2023-03-29,04:00,0.098,0.0
2023-03-29,05:00,0.0992,0.0
2023-03-29,06:00,0.11704,0.0
2023-03-29,07:00,0.14413,0.0
2023-03-29,08:00,0.152,0.0
2023-03-29,09:00,0.14417,0.0
2023-03-29,10:00,0.13,0.0
2023-03-29,11:00,0.119,0.0
2023-03-29,12:00,0.11098,0.0
2023-03-29,13:00,0.1056,0.0
2023-03-29,14:00,0.10155,0.0
2023-03-29,15:00,0.1049399999999999,0.0
2023-03-29,16:00,0.1059,0.0
2023-03-29,17:00,0.12579,0.0
2023-03-29,18:00,0.1431899999999999,0.0
2023-03-29,19:00,0.14983,0.0
2023-03-29,20:00,0.13226,0.0
2023-03-29,21:00,0.11492,0.0
2023-03-29,22:00,0.1099,0.0
2023-03-29,23:00,0.0948,0.0
2023-03-28,00:00,0.0999,0.0
2023-03-28,01:00,0.1045,0.0
2023-03-28,02:00,0.1001,0.0
2023-03-28,03:00,0.0960999999999999,0.0
2023-03-28,04:00,0.0954,0.0
2023-03-28,05:00,0.10077,0.0
2023-03-28,06:00,0.13004,0.0
2023-03-28,07:00,0.16007,0.0
2023-03-28,08:00,0.15977,0.0
2023-03-28,09:00,0.12521,0.0
2023-03-28,10:00,0.10428,0.0
2023-03-28,11:00,0.09489,0.0
2023-03-28,12:00,0.0912999999999999,0.0
2023-03-28,13:00,0.08687,0.0
2023-03-28,14:00,0.09,0.0
2023-03-28,15:00,0.0943199999999999,0.0
2023-03-28,16:00,0.09608,0.0
2023-03-28,17:00,0.10859,0.0
2023-03-28,18:00,0.13687,0.0
2023-03-28,19:00,0.1609799999999999,0.0
2023-03-28,20:00,0.13594,0.0
2023-03-28,21:00,0.132,0.0
2023-03-28,22:00,0.12501,0.0
2023-03-28,23:00,0.11039,0.0
2023-03-27,00:00,0.096,0.0
2023-03-27,01:00,0.09171,0.0
2023-03-27,02:00,0.08748,0.0
2023-03-27,03:00,0.08399,0.0
2023-03-27,04:00,0.0849,0.0
2023-03-27,05:00,0.08659,0.0
2023-03-27,06:00,0.115,0.0
2023-03-27,07:00,0.14299,0.0
2023-03-27,08:00,0.1493799999999999,0.0
2023-03-27,09:00,0.085,0.0
2023-03-27,10:00,0.0601,0.0
2023-03-27,11:00,0.05075,0.0
2023-03-27,12:00,0.0,0.0
2023-03-27,13:00,0.0,0.0
2023-03-27,14:00,0.0,0.01002
2023-03-27,15:00,0.0,0.02002
2023-03-27,16:00,0.0,0.0
2023-03-27,17:00,0.06398,0.0
2023-03-27,18:00,0.1004,0.0
2023-03-27,19:00,0.13591,0.0
2023-03-27,20:00,0.189,0.0
2023-03-27,21:00,0.1447,0.0
2023-03-27,22:00,0.11358,0.0
2023-03-27,23:00,0.0948,0.0
2023-03-26,00:00,0.0945699999999999,0.0
2023-03-26,01:00,0.08,0.0
2023-03-26,02:00,,
2023-03-26,03:00,0.0849,0.0
2023-03-26,04:00,0.07362,0.0
2023-03-26,05:00,0.07365,0.0
2023-03-26,06:00,0.06349,0.0
2023-03-26,07:00,0.07309,0.0
2023-03-26,08:00,0.0783499999999999,0.0
2023-03-26,09:00,0.08469,0.0
2023-03-26,10:00,0.0887,0.0
2023-03-26,11:00,0.0849,0.0
2023-03-26,12:00,0.0749,0.0
2023-03-26,13:00,0.06167,0.0
2023-03-26,14:00,0.05046,0.0
2023-03-26,15:00,0.04557,0.0
2023-03-26,16:00,0.04835,0.0
2023-03-26,17:00,0.07709,0.0
2023-03-26,18:00,0.10665,0.0
2023-03-26,19:00,0.1178599999999999,0.0
2023-03-26,20:00,0.11259,0.0
2023-03-26,21:00,0.10463,0.0
2023-03-26,22:00,0.09942,0.0
2023-03-26,23:00,0.09464,0.0
2023-03-25,00:00,0.0153,0.0
2023-03-25,01:00,0.0001,0.0
2023-03-25,02:00,0.0,0.003
2023-03-25,03:00,0.0,0.0002099999999999
2023-03-25,04:00,0.0,0.00115
2023-03-25,05:00,0.0,0.00199
2023-03-25,06:00,0.0,0.00237
2023-03-25,07:00,0.0,0.0
2023-03-25,08:00,0.0,0.0
2023-03-25,09:00,0.0,0.00394
2023-03-25,10:00,0.0,0.00799
2023-03-25,11:00,0.0,0.00218
2023-03-25,12:00,0.0,0.00667
2023-03-25,13:00,0.0,0.00971
2023-03-25,14:00,0.0,0.0095299999999999
2023-03-25,15:00,0.0,0.00175
2023-03-25,16:00,0.0,0.00101
2023-03-25,17:00,0.03192,0.0
2023-03-25,18:00,0.075,0.0
2023-03-25,19:00,0.09998,0.0
2023-03-25,20:00,0.0999,0.0
2023-03-25,21:00,0.09755,0.0
2023-03-25,22:00,0.098,0.0
2023-03-25,23:00,0.0975999999999999,0.0
2023-03-24,00:00,0.0549799999999999,0.0
2023-03-24,01:00,0.0438,0.0
2023-03-24,02:00,0.04067,0.0
2023-03-24,03:00,0.03992,0.0
2023-03-24,04:00,0.03507,0.0
2023-03-24,05:00,0.04019,0.0
2023-03-24,06:00,0.0624399999999999,0.0
2023-03-24,07:00,0.08123,0.0
2023-03-24,08:00,0.08123,0.0
2023-03-24,09:00,0.06236,0.0
2023-03-24,10:00,0.0213,0.0
2023-03-24,11:00,0.0,0.0
2023-03-24,12:00,0.0,0.01
2023-03-24,13:00,0.0,0.0114
2023-03-24,14:00,0.0,0.00466
2023-03-24,15:00,0.0049,0.0
2023-03-24,16:00,0.02932,0.0
2023-03-24,17:00,0.07943,0.0
2023-03-24,18:00,0.1008,0.0
2023-03-24,19:00,0.11623,0.0
2023-03-24,20:00,0.0967,0.0
2023-03-24,21:00,0.08247,0.0
2023-03-24,22:00,0.0762,0.0
2023-03-24,23:00,0.0649,0.0
2023-03-23,00:00,0.06793,0.0
2023-03-23,01:00,0.06593,0.0
2023-03-23,02:00,0.0556599999999999,0.0
2023-03-23,03:00,0.04665,0.0
2023-03-23,04:00,0.03246,0.0
2023-03-23,05:00,0.05579,0.0
2023-03-23,06:00,0.08058,0.0
2023-03-23,07:00,0.09222,0.0
2023-03-23,08:00,0.095,0.0
2023-03-23,09:00,0.0749,0.0
2023-03-23,10:00,0.0414,0.0
2023-03-23,11:00,0.03503,0.0
2023-03-23,12:00,0.03537,0.0
2023-03-23,13:00,0.03641,0.0
2023-03-23,14:00,0.0509,0.0
2023-03-23,15:00,0.054,0.0
2023-03-23,16:00,0.08939,0.0
2023-03-23,17:00,0.1194699999999999,0.0
2023-03-23,18:00,0.13686,0.0
2023-03-23,19:00,0.14437,0.0
2023-03-23,20:00,0.12204,0.0
2023-03-23,21:00,0.09203,0.0
2023-03-23,22:00,0.08885,0.0
2023-03-23,23:00,0.07754,0.0
2023-03-22,00:00,0.07706,0.0
2023-03-22,01:00,0.0731899999999999,0.0
2023-03-22,02:00,0.07339,0.0
2023-03-22,03:00,0.06881,0.0
2023-03-22,04:00,0.06648,0.0
2023-03-22,05:00,0.07191,0.0
2023-03-22,06:00,0.08448,0.0
2023-03-22,07:00,0.10254,0.0
2023-03-22,08:00,0.10754,0.0
2023-03-22,09:00,0.0925999999999999,0.0
2023-03-22,10:00,0.07876,0.0
2023-03-22,11:00,0.08152,0.0
2023-03-22,12:00,0.07304,0.0
2023-03-22,13:00,0.0711,0.0
2023-03-22,14:00,0.0785699999999999,0.0
2023-03-22,15:00,0.06995,0.0
2023-03-22,16:00,0.08184,0.0
2023-03-22,17:00,0.10062,0.0
2023-03-22,18:00,0.1187199999999999,0.0
2023-03-22,19:00,0.13978,0.0
2023-03-22,20:00,0.12514,0.0
2023-03-22,21:00,0.10837,0.0
2023-03-22,22:00,0.0999,0.0
2023-03-22,23:00,0.08351,0.0
2023-03-21,00:00,0.12079,0.0
2023-03-21,01:00,0.11228,0.0
2023-03-21,02:00,0.11156,0.0
2023-03-21,03:00,0.10865,0.0
2023-03-21,04:00,0.11,0.0
2023-03-21,05:00,0.11821,0.0
2023-03-21,06:00,0.12979,0.0
2023-03-21,07:00,0.14547,0.0
2023-03-21,08:00,0.14343,0.0
2023-03-21,09:00,0.1285,0.0
2023-03-21,10:00,0.115,0.0
2023-03-21,11:00,0.10667,0.0
2023-03-21,12:00,0.10191,0.0
2023-03-21,13:00,0.09948,0.0
2023-03-21,14:00,0.09609,0.0
2023-03-21,15:00,0.09825,0.0
2023-03-21,16:00,0.10112,0.0
2023-03-21,17:00,0.11294,0.0
2023-03-21,18:00,0.13204,0.0
2023-03-21,19:00,0.14326,0.0
2023-03-21,20:00,0.11234,0.0
2023-03-21,21:00,0.101,0.0
2023-03-21,22:00,0.09218,0.0
2023-03-21,23:00,0.09036,0.0
2023-03-20,00:00,0.124,0.0
2023-03-20,01:00,0.11494,0.0
2023-03-20,02:00,0.11306,0.0
2023-03-20,03:00,0.11018,0.0
2023-03-20,04:00,0.11025,0.0
2023-03-20,05:00,0.1164,0.0
2023-03-20,06:00,0.13577,0.0
2023-03-20,07:00,0.14843,0.0
2023-03-20,08:00,0.14851,0.0
2023-03-20,09:00,0.13756,0.0
2023-03-20,10:00,0.12275,0.0
2023-03-20,11:00,0.11579,0.0
2023-03-20,12:00,0.1045799999999999,0.0
2023-03-20,13:00,0.09994,0.0
2023-03-20,14:00,0.10169,0.0
2023-03-20,15:00,0.10472,0.0
2023-03-20,16:00,0.1138199999999999,0.0
2023-03-20,17:00,0.13282,0.0
2023-03-20,18:00,0.15096,0.0
2023-03-20,19:00,0.16547,0.0
2023-03-20,20:00,0.15236,0.0
2023-03-20,21:00,0.13549,0.0
2023-03-20,22:00,0.1275,0.0
2023-03-20,23:00,0.11704,0.0
2023-03-19,00:00,0.11003,0.0
2023-03-19,01:00,0.106,0.0
2023-03-19,02:00,0.0996,0.0
2023-03-19,03:00,0.09918,0.0
2023-03-19,04:00,0.09874,0.0
2023-03-19,05:00,0.10336,0.0
2023-03-19,06:00,0.1,0.0
2023-03-19,07:00,0.10245,0.0
2023-03-19,08:00,0.10144,0.0
2023-03-19,09:00,0.10226,0.0
2023-03-19,10:00,0.10056,0.0
2023-03-19,11:00,0.09929,0.0
2023-03-19,12:00,0.0974599999999999,0.0
2023-03-19,13:00,0.09404,0.0
2023-03-19,14:00,0.09501,0.0
2023-03-19,15:00,0.09867,0.0
2023-03-19,16:00,0.10609,0.0
2023-03-19,17:00,0.13462,0.0
2023-03-19,18:00,0.145,0.0
2023-03-19,19:00,0.15291,0.0
2023-03-19,20:00,0.14471,0.0
2023-03-19,21:00,0.13527,0.0
2023-03-19,22:00,0.1329,0.0
2023-03-19,23:00,0.13,0.0
2023-03-18,00:00,0.12016,0.0
2023-03-18,01:00,0.1191,0.0
2023-03-18,02:00,0.1,0.0
2023-03-18,03:00,0.095,0.0
2023-03-18,04:00,0.09618,0.0
2023-03-18,05:00,0.0998,0.0
2023-03-18,06:00,0.1035,0.0
2023-03-18,07:00,0.10543,0.0
2023-03-18,08:00,0.10076,0.0
2023-03-18,09:00,0.10265,0.0
2023-03-18,10:00,0.09702,0.0
2023-03-18,11:00,0.09115,0.0
2023-03-18,12:00,0.08406,0.0
2023-03-18,13:00,0.08042,0.0
2023-03-18,14:00,0.08752,0.0
2023-03-18,15:00,0.09208,0.0
2023-03-18,16:00,0.10443,0.0
2023-03-18,17:00,0.13074,0.0
2023-03-18,18:00,0.1569499999999999,0.0
2023-03-18,19:00,0.16954,0.0
2023-03-18,20:00,0.14415,0.0
2023-03-18,21:00,0.1329199999999999,0.0
2023-03-18,22:00,0.1299499999999999,0.0
2023-03-18,23:00,0.11846,0.0
2023-03-17,00:00,0.09,0.0
2023-03-17,01:00,0.09,0.0
2023-03-17,02:00,0.08935,0.0
2023-03-17,03:00,0.0755499999999999,0.0
2023-03-17,04:00,0.079,0.0
2023-03-17,05:00,0.08159,0.0
2023-03-17,06:00,0.11924,0.0
2023-03-17,07:00,0.1406,0.0
2023-03-17,08:00,0.134,0.0
2023-03-17,09:00,0.1039,0.0
2023-03-17,10:00,0.0977,0.0
2023-03-17,11:00,0.0924,0.0
2023-03-17,12:00,0.07815,0.0
2023-03-17,13:00,0.09063,0.0
2023-03-17,14:00,0.08951,0.0
2023-03-17,15:00,0.09903,0.0
2023-03-17,16:00,0.10954,0.0
2023-03-17,17:00,0.12676,0.0
2023-03-17,18:00,0.1399,0.0
2023-03-17,19:00,0.16371,0.0
2023-03-17,20:00,0.1399,0.0
2023-03-17,21:00,0.12919,0.0
2023-03-17,22:00,0.1199,0.0
2023-03-17,23:00,0.12875,0.0
2023-03-16,00:00,0.11739,0.0
2023-03-16,01:00,0.1072,0.0
2023-03-16,02:00,0.1038,0.0
2023-03-16,03:00,0.1,0.0
2023-03-16,04:00,0.0980699999999999,0.0
2023-03-16,05:00,0.1036,0.0
2023-03-16,06:00,0.1105699999999999,0.0
2023-03-16,07:00,0.14235,0.0
2023-03-16,08:00,0.13803,0.0
2023-03-16,09:00,0.11712,0.0
2023-03-16,10:00,0.1032,0.0
2023-03-16,11:00,0.09151,0.0
2023-03-16,12:00,0.08541,0.0
2023-03-16,13:00,0.07851,0.0
2023-03-16,14:00,0.08047,0.0
2023-03-16,15:00,0.0849,0.0
2023-03-16,16:00,0.0954599999999999,0.0
2023-03-16,17:00,0.11923,0.0
2023-03-16,18:00,0.13188,0.0
2023-03-16,19:00,0.13002,0.0
2023-03-16,20:00,0.1025,0.0
2023-03-16,21:00,0.1018,0.0
2023-03-16,22:00,0.0882,0.0
2023-03-16,23:00,0.0817,0.0
2023-03-15,00:00,0.1558,0.0
2023-03-15,01:00,0.1142,0.0
2023-03-15,02:00,0.1159,0.0
2023-03-15,03:00,0.10821,0.0
2023-03-15,04:00,0.10854,0.0
2023-03-15,05:00,0.12345,0.0
2023-03-15,06:00,0.1436,0.0
2023-03-15,07:00,0.2,0.0
2023-03-15,08:00,0.219,0.0
2023-03-15,09:00,0.14593,0.0
2023-03-15,10:00,0.1107,0.0
2023-03-15,11:00,0.07794,0.0
2023-03-15,12:00,0.0749,0.0
2023-03-15,13:00,0.06271,0.0
2023-03-15,14:00,0.0749,0.0
2023-03-15,15:00,0.1001,0.0
2023-03-15,16:00,0.11451,0.0
2023-03-15,17:00,0.1508,0.0
2023-03-15,18:00,0.1823,0.0
2023-03-15,19:00,0.19911,0.0
2023-03-15,20:00,0.16534,0.0
2023-03-15,21:00,0.14736,0.0
2023-03-15,22:00,0.13935,0.0
2023-03-15,23:00,0.12763,0.0
2023-03-14,00:00,0.00957,0.0
2023-03-14,01:00,0.00448,0.0
2023-03-14,02:00,0.00404,0.0
2023-03-14,03:00,0.00195,0.0
2023-03-14,04:00,0.00364,0.0
2023-03-14,05:00,0.0098,0.0
2023-03-14,06:00,0.04293,0.0
2023-03-14,07:00,0.09436,0.0
2023-03-14,08:00,0.10011,0.0
2023-03-14,09:00,0.10886,0.0
2023-03-14,10:00,0.08283,0.0
2023-03-14,11:00,0.06095,0.0
2023-03-14,12:00,0.0464799999999999,0.0
2023-03-14,13:00,0.05642,0.0
2023-03-14,14:00,0.06551,0.0
2023-03-14,15:00,0.05982,0.0
2023-03-14,16:00,0.07883,0.0
2023-03-14,17:00,0.13155,0.0
2023-03-14,18:00,0.162,0.0
2023-03-14,19:00,0.203,0.0
2023-03-14,20:00,0.19945,0.0
2023-03-14,21:00,0.1512,0.0
2023-03-14,22:00,0.1335,0.0
2023-03-14,23:00,0.1446,0.0
2023-03-13,00:00,0.04636,0.0
2023-03-13,01:00,0.0373299999999999,0.0
2023-03-13,02:00,0.0334,0.0
2023-03-13,03:00,0.01689,0.0
2023-03-13,04:00,0.00751,0.0
2023-03-13,05:00,0.01689,0.0
2023-03-13,06:00,0.03849,0.0
2023-03-13,07:00,0.0777099999999999,0.0
2023-03-13,08:00,0.09443,0.0
2023-03-13,09:00,0.08997,0.0
2023-03-13,10:00,0.0648,0.0
2023-03-13,11:00,0.0233299999999999,0.0
2023-03-13,12:00,0.00106,0.0
2023-03-13,13:00,0.0,0.00098
2023-03-13,14:00,0.0,0.00046
2023-03-13,15:00,0.00026,0.0
2023-03-13,16:00,0.00903,0.0
2023-03-13,17:00,0.05499,0.0
2023-03-13,18:00,0.09143,0.0
2023-03-13,19:00,0.1,0.0
2023-03-13,20:00,0.08353,0.0
2023-03-13,21:00,0.07208,0.0
2023-03-13,22:00,0.03545,0.0
2023-03-13,23:00,0.02332,0.0
2023-03-12,00:00,0.12088,0.0
2023-03-12,01:00,0.10105,0.0
2023-03-12,02:00,0.101,0.0
2023-03-12,03:00,0.0902999999999999,0.0
2023-03-12,04:00,0.0917,0.0
2023-03-12,05:00,0.09198,0.0
2023-03-12,06:00,0.0905499999999999,0.0
2023-03-12,07:00,0.08878,0.0
2023-03-12,08:00,0.09022,0.0
2023-03-12,09:00,0.0937099999999999,0.0
2023-03-12,10:00,0.09198,0.0
2023-03-12,11:00,0.08779,0.0
2023-03-12,12:00,0.07973,0.0
2023-03-12,13:00,0.06896,0.0
2023-03-12,14:00,0.07,0.0
2023-03-12,15:00,0.0749,0.0
2023-03-12,16:00,0.08505,0.0
2023-03-12,17:00,0.10095,0.0
2023-03-12,18:00,0.12005,0.0
2023-03-12,19:00,0.14104,0.0
2023-03-12,20:00,0.12997,0.0
2023-03-12,21:00,0.10431,0.0
2023-03-12,22:00,0.0949,0.0
2023-03-12,23:00,0.08078,0.0
2023-03-11,00:00,0.10936,0.0
2023-03-11,01:00,0.108,0.0
2023-03-11,02:00,0.107,0.0
2023-03-11,03:00,0.1090199999999999,0.0
2023-03-11,04:00,0.109,0.0
2023-03-11,05:00,0.11497,0.0
2023-03-11,06:00,0.1461,0.0
2023-03-11,07:00,0.14535,0.0
2023-03-11,08:00,0.11999,0.0
2023-03-11,09:00,0.11044,0.0
2023-03-11,10:00,0.09917,0.0
2023-03-11,11:00,0.0871,0.0
2023-03-11,12:00,0.07866,0.0
2023-03-11,13:00,0.06,0.0
2023-03-11,14:00,0.06038,0.0
2023-03-11,15:00,0.08595,0.0
2023-03-11,16:00,0.1080999999999999,0.0
2023-03-11,17:00,0.13002,0.0
2023-03-11,18:00,0.14495,0.0
2023-03-11,19:00,0.19518,0.0
2023-03-11,20:00,0.13154,0.0
2023-03-11,21:00,0.11996,0.0
2023-03-11,22:00,0.12408,0.0
2023-03-11,23:00,0.1153,0.0
2023-03-10,00:00,0.10289,0.0
2023-03-10,01:00,0.10068,0.0
2023-03-10,02:00,0.09906,0.0
2023-03-10,03:00,0.09884,0.0
2023-03-10,04:00,0.09909,0.0
2023-03-10,05:00,0.105,0.0
2023-03-10,06:00,0.11981,0.0
2023-03-10,07:00,0.1369,0.0
2023-03-10,08:00,0.14091,0.0
2023-03-10,09:00,0.13661,0.0
2023-03-10,10:00,0.1318899999999999,0.0
2023-03-10,11:00,0.1251,0.0
2023-03-10,12:00,0.11641,0.0
2023-03-10,13:00,0.11283,0.0
2023-03-10,14:00,0.11472,0.0
2023-03-10,15:00,0.11222,0.0
2023-03-10,16:00,0.1094899999999999,0.0
2023-03-10,17:00,0.1289499999999999,0.0
2023-03-10,18:00,0.13501,0.0
2023-03-10,19:00,0.12897,0.0
2023-03-10,20:00,0.11,0.0
2023-03-10,21:00,0.1089599999999999,0.0
2023-03-10,22:00,0.11,0.0
2023-03-10,23:00,0.102,0.0
2023-03-09,00:00,0.11366,0.0
2023-03-09,01:00,0.11139,0.0
2023-03-09,02:00,0.11102,0.0
2023-03-09,03:00,0.1093799999999999,0.0
2023-03-09,04:00,0.11122,0.0
2023-03-09,05:00,0.11302,0.0
2023-03-09,06:00,0.1373899999999999,0.0
2023-03-09,07:00,0.1498799999999999,0.0
2023-03-09,08:00,0.15899,0.0
2023-03-09,09:00,0.15095,0.0
2023-03-09,10:00,0.14234,0.0
2023-03-09,11:00,0.1318,0.0
2023-03-09,12:00,0.122,0.0
2023-03-09,13:00,0.11644,0.0
2023-03-09,14:00,0.11616,0.0
2023-03-09,15:00,0.11635,0.0
2023-03-09,16:00,0.118,0.0
2023-03-09,17:00,0.1354,0.0
2023-03-09,18:00,0.14692,0.0
2023-03-09,19:00,0.14465,0.0
2023-03-09,20:00,0.13456,0.0
2023-03-09,21:00,0.12484,0.0
2023-03-09,22:00,0.12382,0.0
2023-03-09,23:00,0.1097,0.0
2023-03-08,00:00,0.11701,0.0
2023-03-08,01:00,0.11449,0.0
2023-03-08,02:00,0.11433,0.0
2023-03-08,03:00,0.111,0.0
2023-03-08,04:00,0.111,0.0
2023-03-08,05:00,0.11823,0.0
2023-03-08,06:00,0.14068,0.0
2023-03-08,07:00,0.15853,0.0
2023-03-08,08:00,0.1731,0.0
2023-03-08,09:00,0.16299,0.0
2023-03-08,10:00,0.15299,0.0
2023-03-08,11:00,0.14418,0.0
2023-03-08,12:00,0.13719,0.0
2023-03-08,13:00,0.13508,0.0
2023-03-08,14:00,0.13742,0.0
2023-03-08,15:00,0.14108,0.0
2023-03-08,16:00,0.14447,0.0
2023-03-08,17:00,0.1530099999999999,0.0
2023-03-08,18:00,0.1668899999999999,0.0
2023-03-08,19:00,0.17002,0.0
2023-03-08,20:00,0.15377,0.0
2023-03-08,21:00,0.1343899999999999,0.0
2023-03-08,22:00,0.12865,0.0
2023-03-08,23:00,0.119,0.0
2023-03-07,00:00,0.1001,0.0
2023-03-07,01:00,0.10449,0.0
2023-03-07,02:00,0.1,0.0
2023-03-07,03:00,0.0999,0.0
2023-03-07,04:00,0.1090999999999999,0.0
2023-03-07,05:00,0.09887,0.0
2023-03-07,06:00,0.1055,0.0
2023-03-07,07:00,0.1100999999999999,0.0
2023-03-07,08:00,0.1299,0.0
2023-03-07,09:00,0.17476,0.0
2023-03-07,10:00,0.15324,0.0
2023-03-07,11:00,0.132,0.0
2023-03-07,12:00,0.1099,0.0
2023-03-07,13:00,0.11,0.0
2023-03-07,14:00,0.106,0.0
2023-03-07,15:00,0.10382,0.0
2023-03-07,16:00,0.11127,0.0
2023-03-07,17:00,0.14422,0.0
2023-03-07,18:00,0.1659,0.0
2023-03-07,19:00,0.14391,0.0
2023-03-07,20:00,0.15502,0.0
2023-03-07,21:00,0.13913,0.0
2023-03-07,22:00,0.12789,0.0
2023-03-07,23:00,0.12114,0.0
2023-03-06,00:00,0.1345,0.0
2023-03-06,01:00,0.12244,0.0
2023-03-06,02:00,0.11996,0.0
2023-03-06,03:00,0.12111,0.0
2023-03-06,04:00,0.1224099999999999,0.0
2023-03-06,05:00,0.13559,0.0
2023-03-06,06:00,0.1598,0.0
2023-03-06,07:00,0.185,0.0
